bracket_url,event_id,event_name,event_type,event_date,location,bracket,match_type,belt,gender,match_id,winner_name,loser_name,winner_corner,win_method,submission_type,match_time_seconds,time_of_submission,submission_before_points,gym_winner,gym_loser,winner_country,loser_country,winner_grappler_id,loser_grappler_id
https://smoothcomp.com/en/event/23186/bracket/1725455,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -55KG,No-Gi,Pur-Brw-Blk,Female,278,Kanae Ikeda,Iris Liu,,Submission,,360,334,No,IGLOO,Legacy Jiu-Jitsu - Team Alberto Crane,Japan,Hong Kong,Pur-Brw-Blk_Kanae Ikeda,Pur-Brw-Blk_Iris Liu
https://smoothcomp.com/en/event/23186/bracket/1725455,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -55KG,No-Gi,Pur-Brw-Blk,Female,279,Yinyi Wang,Jiyoon Jeong,,Submission,,360,357,No,Galaxy Jiujitsu,JIU JITSU LAB,China,South Korea,Pur-Brw-Blk_Yinyi Wang,Pur-Brw-Blk_Jiyoon Jeong
https://smoothcomp.com/en/event/23186/bracket/1725456,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -65KG,No-Gi,Pur-Brw-Blk,Female,280,Georgie Lys-Clark,Weiyi Wang,,Submission,,360,44,Yes,10th Planet Brisbane,Absolute MMA - Shanghai,Australia,China,Pur-Brw-Blk_Georgie Lys-Clark,Pur-Brw-Blk_Weiyi Wang
https://smoothcomp.com/en/event/23186/bracket/1725456,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -65KG,No-Gi,Pur-Brw-Blk,Female,281,Lara Dempsey,Julia Livesey,,Match Cancelled Due To No-Show,,360,,,Equipe Tsunami Brazilian Jiu-Jitsu,Carlson Gracie Thalang Phuket,New Zealand,Brazil,Pur-Brw-Blk_Lara Dempsey,Pur-Brw-Blk_Julia Livesey
https://smoothcomp.com/en/event/23186/bracket/1725456,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -65KG,No-Gi,Pur-Brw-Blk,Female,282,Ju Chin Shih,Mainz Richardson-Grau,,Submission,,360,222,No,PMABJJ,Oasis Fight Academy,Taiwan,Australia,Pur-Brw-Blk_Ju Chin Shih,Pur-Brw-Blk_Mainz Richardson-Grau
https://smoothcomp.com/en/event/23186/bracket/1725456,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -65KG,No-Gi,Pur-Brw-Blk,Female,283,Iosha Clements,Michelle Wanda,,Submission,,360,152,Yes,Triple Crown,ROGER GRACIE ACADEMY,Australia,Indonesia,Pur-Brw-Blk_Iosha Clements,Pur-Brw-Blk_Michelle Wanda
https://smoothcomp.com/en/event/23186/bracket/1725456,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -65KG,No-Gi,Pur-Brw-Blk,Female,284,Annabella Walker,Georgie Lys-Clark,,Points,,360,,,LEOS JIU JITSU ACADEMY,10th Planet Brisbane,Japan,Australia,Pur-Brw-Blk_Annabella Walker,Pur-Brw-Blk_Georgie Lys-Clark
https://smoothcomp.com/en/event/23186/bracket/1725456,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -65KG,No-Gi,Pur-Brw-Blk,Female,285,Lara Dempsey,Wang Jue,,Points,,360,,,Equipe Tsunami Brazilian Jiu-Jitsu,Frota Academy,New Zealand,China,Pur-Brw-Blk_Lara Dempsey,Pur-Brw-Blk_Wang Jue
https://smoothcomp.com/en/event/23186/bracket/1725456,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -65KG,No-Gi,Pur-Brw-Blk,Female,286,Ju Chin Shih,Shakira Krystal Pacaña,,Points,,360,,,PMABJJ,Sydney West Martial Arts,Taiwan,Australia,Pur-Brw-Blk_Ju Chin Shih,Pur-Brw-Blk_Shakira Krystal Pacaña
https://smoothcomp.com/en/event/23186/bracket/1725456,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -65KG,No-Gi,Pur-Brw-Blk,Female,287,Machi Fukuda,Iosha Clements,,Points,,360,,,Kotobuki Jiu-Jitsu,Triple Crown,Japan,Australia,Pur-Brw-Blk_Machi Fukuda,Pur-Brw-Blk_Iosha Clements
https://smoothcomp.com/en/event/23186/bracket/1725456,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -65KG,No-Gi,Pur-Brw-Blk,Female,288,Lara Dempsey,Annabella Walker,,Points,,360,,,Equipe Tsunami Brazilian Jiu-Jitsu,LEOS JIU JITSU ACADEMY,New Zealand,Japan,Pur-Brw-Blk_Lara Dempsey,Pur-Brw-Blk_Annabella Walker
https://smoothcomp.com/en/event/23186/bracket/1725456,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -65KG,No-Gi,Pur-Brw-Blk,Female,289,Ju Chin Shih,Machi Fukuda,,Points,,360,,,PMABJJ,Kotobuki Jiu-Jitsu,Taiwan,Japan,Pur-Brw-Blk_Ju Chin Shih,Pur-Brw-Blk_Machi Fukuda
https://smoothcomp.com/en/event/23186/bracket/1725456,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -65KG,No-Gi,Pur-Brw-Blk,Female,290,Ju Chin Shih,Lara Dempsey,,Points,,360,,,PMABJJ,Equipe Tsunami Brazilian Jiu-Jitsu,Taiwan,New Zealand,Pur-Brw-Blk_Ju Chin Shih,Pur-Brw-Blk_Lara Dempsey
https://smoothcomp.com/en/event/23186/bracket/1725456,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -65KG,No-Gi,Pur-Brw-Blk,Female,291,Machi Fukuda,Annabella Walker,,Points,,360,,,Kotobuki Jiu-Jitsu,LEOS JIU JITSU ACADEMY,Japan,Japan,Pur-Brw-Blk_Machi Fukuda,Pur-Brw-Blk_Annabella Walker
https://smoothcomp.com/en/event/23186/bracket/1723166,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -55KG,No-Gi,Wht-Blu,Female,292,Huizi Rong,Fang Ning Lo,,Submission,,360,347,No,EQUIPE NOVA UNIÃO,Thao Dien Jiu Jitsu,China,Taiwan,Wht-Blu_Huizi Rong,Wht-Blu_Fang Ning Lo
https://smoothcomp.com/en/event/23186/bracket/1723167,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -55KG,No-Gi,Pur-Brw-Blk,Female,293,Yinyi Wang,Huizi Rong,,Points,,360,,,Galaxy Jiujitsu,EQUIPE NOVA UNIÃO,China,China,Pur-Brw-Blk_Yinyi Wang,Pur-Brw-Blk_Huizi Rong
